shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3352,-43.54024,172.6218,465,
3352,-43.54013,172.6218,466,
3352,-43.54004,172.6218,467,
3352,-43.53989,172.62181,468,
3352,-43.53979,172.62182,469,
3352,-43.53935,172.62182,470,
3352,-43.53923,172.6218,471,
3352,-43.538,172.6218,472,
3352,-43.53793,172.62179,473,
3352,-43.53789,172.62178,474,
3352,-43.53787,172.62178,475,
3352,-43.53783,172.62176,476,
3352,-43.53781,172.62174,477,
3352,-43.5378,172.62173,478,
3352,-43.53774,172.62167,479,
3352,-43.53772,172.62168,480,
3352,-43.5377,172.62171,481,
3352,-43.53766,172.62178,482,
3352,-43.53759,172.62189,483,
3352,-43.53737,172.62226,484,
3352,-43.53729,172.62239,485,
3352,-43.53679,172.62323,486,
3352,-43.53649,172.62374,487,
3352,-43.53638,172.62393,488,
3352,-43.53636,172.62395,489,
3352,-43.53634,172.62398,490,
3352,-43.53628,172.62409,491,
3352,-43.53575,172.62496,492,
3352,-43.53538,172.6256,493,
3352,-43.53533,172.62567,494,
3352,-43.53524,172.62588,495,
3352,-43.53518,172.62599,496,
3352,-43.53508,172.62616,497,
3352,-43.53504,172.62621,498,
3352,-43.53497,172.6263,499,
3352,-43.53499,172.62637,500,
3352,-43.53503,172.62649,501,
3352,-43.53509,172.62667,502,
3352,-43.53515,172.62687,503,
3352,-43.5352,172.62711,504,
3352,-43.53528,172.62743,505,
3352,-43.53529,172.62748,506,
3352,-43.53531,172.62758,507,
3352,-43.53532,172.62762,508,
3352,-43.53533,172.62766,509,
3352,-43.53533,172.62769,510,
3352,-43.53533,172.62772,511,
3352,-43.53533,172.62798,512,
3352,-43.53533,172.62841,513,
3352,-43.53533,172.62861,514,
3352,-43.53533,172.62926,515,
3352,-43.53533,172.62945,516,
3352,-43.53533,172.63047,517,
3352,-43.53533,172.63051,518,
3352,-43.53533,172.63062,519,
3352,-43.53533,172.63077,520,
3352,-43.53533,172.63154,521,
3352,-43.53533,172.63172,522,
3352,-43.53532,172.63226,523,
3352,-43.53532,172.63236,524,
3352,-43.53532,172.63242,525,
3352,-43.53532,172.63294,526,
3352,-43.53532,172.63351,527,
3352,-43.53532,172.63363,528,
3352,-43.53532,172.63379,529,
3352,-43.53532,172.63472,530,
3352,-43.53532,172.63525,531,
3352,-43.53532,172.63547,532,
3352,-43.53532,172.63608,533,
3352,-43.53532,172.63623,534,
3352,-43.53532,172.63651,535,
3352,-43.53532,172.63664,536,
3352,-43.53533,172.63728,537,
3352,-43.535,172.63731,538,
3352,-43.53481,172.63731,539,
3352,-43.53466,172.63734,540,
3352,-43.53464,172.63743,541,
3352,-43.53461,172.63747,542,
3352,-43.53461,172.63755,543,
3352,-43.53461,172.63818,544,
3352,-43.53445,172.63824,545,
3352,-43.53422,172.63828,546,
3352,-43.53418,172.63969,547,
3352,-43.53203,172.63969,548,
3352,-43.53203,172.63986,549,
3352,-43.53203,172.64019,550,
3352,-43.53203,172.64041,551,
3352,-43.53203,172.64053,552,
3352,-43.53203,172.64064,553,
3352,-43.53203,172.64092,554,
3352,-43.53203,172.64119,555,
3352,-43.53203,172.64152,556,
3352,-43.53203,172.64165,557,
3352,-43.53203,172.64168,558,
3352,-43.53203,172.64204,559,
3352,-43.53203,172.64246,560,
3352,-43.53203,172.64267,561,
3352,-43.53203,172.64298,562,
3352,-43.53203,172.64337,563,
3352,-43.53203,172.64359,564,
3352,-43.53203,172.64393,565,
3352,-43.53203,172.64396,566,
3352,-43.53202,172.64429,567,
3352,-43.53202,172.64456,568,
3352,-43.53202,172.64477,569,
3352,-43.53202,172.6448,570,
3352,-43.53202,172.64519,571,
3352,-43.53202,172.64532,572,
3352,-43.53202,172.64555,573,
3352,-43.53202,172.64569,574,
3352,-43.53202,172.64579,575,
3352,-43.53202,172.64592,576,
3352,-43.53202,172.64605,577,
3352,-43.53202,172.64633,578,
3352,-43.53202,172.64653,579,
3352,-43.53202,172.6467,580,
3352,-43.53202,172.64687,581,
3352,-43.53202,172.64827,582,
3352,-43.53202,172.6493,583,
3352,-43.53201,172.64992,584,
3352,-43.53201,172.6502,585,
3352,-43.53201,172.65031,586,
3352,-43.53201,172.65043,587,
3352,-43.53201,172.65066,588,
3352,-43.53201,172.65076,589,
3352,-43.53201,172.65087,590,
3352,-43.53201,172.65118,591,
3352,-43.53201,172.65272,592,
3352,-43.53201,172.65667,593,
3352,-43.53199,172.65696,594,
3352,-43.53197,172.65696,595,
3352,-43.53194,172.65696,596,
3352,-43.53192,172.65698,597,
3352,-43.53191,172.657,598,
3352,-43.5319,172.65703,599,
3352,-43.53189,172.65705,600,
3352,-43.53189,172.65709,601,
3352,-43.53154,172.65708,602,
3352,-43.53126,172.65708,603,
3352,-43.53091,172.65708,604,
3352,-43.53055,172.65708,605,
3352,-43.53028,172.65707,606,
3352,-43.53028,172.65698,607,
3352,-43.53028,172.65707,608,
3352,-43.52983,172.65707,609,
3352,-43.52953,172.65707,610,
3352,-43.52884,172.65707,611,
3352,-43.52874,172.65707,612,
3352,-43.52853,172.65707,613,
3352,-43.52789,172.65707,614,
3352,-43.52776,172.65707,615,
3352,-43.52749,172.65707,616,
3352,-43.52678,172.65707,617,
3352,-43.52645,172.65707,618,
3352,-43.52629,172.65706,619,
3352,-43.52595,172.65706,620,
3352,-43.52594,172.65706,621,
3352,-43.52576,172.65706,622,
3352,-43.52543,172.65707,623,
3352,-43.52504,172.65707,624,
3352,-43.52461,172.65706,625,
3352,-43.52451,172.65705,626,
3352,-43.52443,172.65704,627,
3352,-43.52436,172.65702,628,
3352,-43.52355,172.65678,629,
3352,-43.5234,172.65674,630,
3352,-43.52307,172.65664,631,
3352,-43.52301,172.65662,632,
3352,-43.52288,172.65658,633,
3352,-43.52281,172.65656,634,
3352,-43.52266,172.65651,635,
3352,-43.52262,172.6565,636,
3352,-43.52249,172.65646,637,
3352,-43.5224,172.65644,638,
3352,-43.52232,172.65642,639,
3352,-43.52226,172.65641,640,
3352,-43.5222,172.65641,641,
3352,-43.52187,172.65641,642,
3352,-43.52146,172.6564,643,
3352,-43.52129,172.6564,644,
3352,-43.52103,172.6564,645,
3352,-43.52087,172.65641,646,
3352,-43.52045,172.6564,647,
3352,-43.5204,172.6564,648,
3352,-43.52029,172.6564,649,
3352,-43.52002,172.65639,650,
3352,-43.51995,172.65638,651,
3352,-43.5199,172.65638,652,
3352,-43.51918,172.65637,653,
3352,-43.51913,172.65637,654,
3352,-43.51865,172.65636,655,
3352,-43.51839,172.65636,656,
3352,-43.51828,172.65637,657,
3352,-43.51811,172.65637,658,
3352,-43.51759,172.65637,659,
3352,-43.51759,172.65701,660,
3352,-43.51759,172.65738,661,
3352,-43.51759,172.65756,662,
3352,-43.51758,172.65842,663,
3352,-43.51758,172.65863,664,
3352,-43.51758,172.65932,665,
3352,-43.51758,172.65988,666,
3352,-43.51738,172.65989,667,
3352,-43.51715,172.65988,668,
3352,-43.51553,172.65988,669,
3352,-43.51538,172.65988,670,
3352,-43.51516,172.65988,671,
3352,-43.51509,172.6599,672,
3352,-43.515,172.65994,673,
3352,-43.51495,172.65997,674,
3352,-43.51494,172.65997,675,
3352,-43.5149,172.66,676,
3352,-43.51482,172.66006,677,
3352,-43.51471,172.66016,678,
3352,-43.51451,172.66038,679,
3352,-43.51441,172.66048,680,
3352,-43.51434,172.66052,681,
3352,-43.51428,172.66054,682,
3352,-43.51422,172.66055,683,
3352,-43.51334,172.66055,684,
3352,-43.51309,172.66055,685,
3352,-43.51303,172.66056,686,
3352,-43.51295,172.66058,687,
3352,-43.51291,172.6606,688,
3352,-43.51285,172.66064,689,
3352,-43.51278,172.66071,690,
3352,-43.51263,172.66087,691,
3352,-43.5125,172.66103,692,
3352,-43.51243,172.66111,693,
3352,-43.51235,172.66119,694,
3352,-43.51224,172.66128,695,
3352,-43.51175,172.66165,696,
3352,-43.51175,172.66165,697,
3352,-43.51175,172.66165,698,
3352,-43.51165,172.66173,699,
3352,-43.51154,172.6618,700,
3352,-43.51126,172.66197,701,
3352,-43.51097,172.66214,702,
3352,-43.51079,172.66226,703,
3352,-43.51056,172.66244,704,
3352,-43.51029,172.66267,705,
3352,-43.5102,172.6627,706,
3352,-43.51014,172.66276,707,
3352,-43.51009,172.66278,708,
3352,-43.51002,172.66282,709,
3352,-43.50997,172.66285,710,
3352,-43.50991,172.66288,711,
3352,-43.50981,172.66292,712,
3352,-43.50968,172.66297,713,
3352,-43.50962,172.66298,714,
3352,-43.50958,172.66298,715,
3352,-43.50953,172.66298,716,
3352,-43.50947,172.66298,717,
3352,-43.50875,172.6629,718,
3352,-43.50869,172.66289,719,
3352,-43.50814,172.66283,720,
3352,-43.50804,172.66282,721,
3352,-43.5078,172.66281,722,
3352,-43.50769,172.66281,723,
3352,-43.50742,172.66279,724,
3352,-43.50735,172.66283,725,
3352,-43.50714,172.66281,726,
3352,-43.50698,172.66279,727,
3352,-43.50686,172.66278,728,
3352,-43.50683,172.66277,729,
3352,-43.50672,172.66276,730,
3352,-43.50663,172.66275,731,
3352,-43.50663,172.66262,732,
3352,-43.50661,172.66275,733,
3352,-43.50663,172.66275,734,
3352,-43.50641,172.66273,735,
3352,-43.50618,172.6627,736,
3352,-43.50584,172.66267,737,
3352,-43.50526,172.66261,738,
3352,-43.50503,172.66258,739,
3352,-43.50501,172.66258,740,
3352,-43.50486,172.66257,741,
3352,-43.50462,172.66254,742,
3352,-43.50419,172.66249,743,
3352,-43.50376,172.66245,744,
3352,-43.50356,172.66243,745,
3352,-43.50356,172.66243,746,
3352,-43.50284,172.66236,747,
3352,-43.50254,172.66232,748,
3352,-43.50142,172.66221,749,
3352,-43.50094,172.66216,750,
3352,-43.50089,172.66215,751,
3352,-43.50058,172.66212,752,
3352,-43.5002,172.66208,753,
3352,-43.49987,172.66205,754,
3352,-43.49935,172.66199,755,
3352,-43.49866,172.66192,756,
3352,-43.49856,172.66191,757,
3352,-43.49831,172.66189,758,
3352,-43.49796,172.66185,759,
3352,-43.49587,172.66163,760,
3352,-43.49566,172.66161,761,
3352,-43.49562,172.6616,762,
3352,-43.49547,172.66156,763,
3352,-43.49465,172.66143,764,
3352,-43.49455,172.66142,765,
3352,-43.49452,172.66156,766,
3352,-43.49449,172.66168,767,
3352,-43.49448,172.66173,768,
3352,-43.49429,172.66255,769,
3352,-43.49425,172.66265,770,
3352,-43.49422,172.66273,771,
3352,-43.49417,172.66281,772,
3352,-43.49391,172.66313,773,
3352,-43.49383,172.66323,774,
3352,-43.49381,172.66326,775,
3352,-43.49379,172.6633,776,
3352,-43.49375,172.66339,777,
3352,-43.49372,172.6635,778,
3352,-43.4937,172.66361,779,
3352,-43.4937,172.66371,780,
3352,-43.49371,172.66382,781,
3352,-43.49373,172.66393,782,
3352,-43.49376,172.664,783,
3352,-43.49379,172.66409,784,
3352,-43.49444,172.66522,785,
3352,-43.49449,172.66532,786,
3352,-43.49464,172.66556,787,
3352,-43.49485,172.66591,788,
3352,-43.49511,172.66637,789,
3352,-43.49516,172.66647,790,
3352,-43.49519,172.66657,791,
3352,-43.49521,172.66672,792,
3352,-43.49524,172.66685,793,
3352,-43.49527,172.66696,794,
3352,-43.4953,172.66702,795,
3352,-43.49534,172.66707,796,
3352,-43.49578,172.66758,797,
3352,-43.49585,172.66767,798,
3352,-43.4959,172.66774,799,
3352,-43.49592,172.6678,800,
3352,-43.49594,172.66788,801,
3352,-43.49595,172.66796,802,
3352,-43.49593,172.66824,803,
3352,-43.49579,172.6703,804,
3352,-43.49577,172.67043,805,
3352,-43.49573,172.67056,806,
3352,-43.49568,172.67068,807,
3352,-43.4954,172.67121,808,
3352,-43.49524,172.67154,809,
3352,-43.49499,172.6722,810,
3352,-43.4949,172.67245,811,
3352,-43.49475,172.67291,812,
3352,-43.49461,172.67329,813,
3352,-43.49447,172.67364,814,
3352,-43.49443,172.67376,815,
3352,-43.49439,172.6739,816,
3352,-43.49437,172.67401,817,
3352,-43.49435,172.67414,818,
3352,-43.49434,172.67432,819,
3352,-43.49435,172.67497,820,
3352,-43.49435,172.67512,821,
3352,-43.49435,172.67527,822,
3352,-43.49436,172.67543,823,
3352,-43.49437,172.67557,824,
3352,-43.49437,172.67562,825,
3352,-43.49438,172.6757,826,
3352,-43.4944,172.67581,827,
3352,-43.49443,172.67597,828,
3352,-43.49446,172.67607,829,
3352,-43.4945,172.67617,830,
3352,-43.49458,172.67637,831,
3352,-43.49458,172.67638,832,
3352,-43.49466,172.67657,833,
3352,-43.49476,172.67678,834,
3352,-43.4949,172.67705,835,
3352,-43.49499,172.6772,836,
3352,-43.49505,172.67732,837,
3352,-43.49521,172.67756,838,
3352,-43.49539,172.67783,839,
3352,-43.49558,172.67813,840,
3352,-43.49572,172.67833,841,
3352,-43.49577,172.6784,842,
3352,-43.49583,172.67846,843,
3352,-43.49589,172.67854,844,
3352,-43.49597,172.67863,845,
3352,-43.49606,172.67872,846,
3352,-43.49613,172.67879,847,
3352,-43.49616,172.67881,848,
3352,-43.49621,172.67885,849,
3352,-43.4963,172.67893,850,
3352,-43.49638,172.67898,851,
3352,-43.49647,172.67904,852,
3352,-43.49653,172.67907,853,
3352,-43.49659,172.6791,854,
3352,-43.49673,172.67917,855,
3352,-43.49683,172.67921,856,
3352,-43.49692,172.67923,857,
3352,-43.49702,172.67925,858,
3352,-43.49715,172.67928,859,
3352,-43.49726,172.67929,860,
3352,-43.49733,172.67932,861,
3352,-43.4974,172.67935,862,
3352,-43.49747,172.67939,863,
3352,-43.49752,172.67942,864,
3352,-43.49757,172.67947,865,
3352,-43.49761,172.67951,866,
3352,-43.49765,172.67956,867,
3352,-43.49769,172.67962,868,
3352,-43.49863,172.68122,869,
3352,-43.49896,172.68176,870,
3352,-43.4992,172.68215,871,
3352,-43.49934,172.6824,872,
3352,-43.4994,172.68249,873,
3352,-43.49943,172.68257,874,
3352,-43.49945,172.68263,875,
3352,-43.49946,172.6827,876,
3352,-43.49947,172.68279,877,
3352,-43.49951,172.68281,878,
3352,-43.49955,172.68282,879,
3352,-43.4996,172.68285,880,
3352,-43.49963,172.68288,881,
3352,-43.49969,172.68297,882,
3352,-43.50011,172.68366,883,
3352,-43.5003,172.68398,884,
3352,-43.50044,172.68421,885,
3352,-43.5006,172.68447,886,
3352,-43.50053,172.68459,887,
3352,-43.50044,172.68479,888,
3352,-43.50031,172.68506,889,
3352,-43.50028,172.68514,890,
3352,-43.50025,172.68521,891,
3352,-43.50024,172.68524,892,
3352,-43.50021,172.68534,893,
3352,-43.50018,172.68547,894,
3352,-43.50015,172.68562,895,
3352,-43.50013,172.68575,896,
3352,-43.50013,172.68587,897,
3352,-43.50012,172.68602,898,
3352,-43.50012,172.68621,899,
3352,-43.50012,172.68639,900,
3352,-43.50013,172.68669,901,
3352,-43.50014,172.68697,902,
3352,-43.50015,172.68717,903,
3352,-43.50015,172.68731,904,
3352,-43.50015,172.68751,905,
3352,-43.50014,172.68775,906,
3352,-43.50012,172.68777,907,
3352,-43.5001,172.68779,908,
3352,-43.50008,172.68783,909,
3352,-43.50008,172.68787,910,
3352,-43.50008,172.68791,911,
3352,-43.49907,172.68806,912,
3352,-43.49898,172.68808,913,
3352,-43.49886,172.68809,914,
3352,-43.49876,172.68813,915,
3352,-43.49849,172.68817,916,
3352,-43.49832,172.68818,917,
3352,-43.49801,172.68823,918,
3352,-43.49677,172.68842,919,
3352,-43.49657,172.68845,920,
3352,-43.49651,172.68846,921,
3352,-43.49647,172.68848,922,
3352,-43.49615,172.68873,923,
3352,-43.49541,172.68933,924,
3352,-43.49349,172.69087,925,
3352,-43.49338,172.69096,926,
3352,-43.4926,172.69153,927,
3352,-43.49259,172.69156,928,
3352,-43.49258,172.69159,929,
3352,-43.49258,172.69161,930,
3352,-43.49258,172.69164,931,
3352,-43.49264,172.69242,932,
3352,-43.49265,172.69271,933,
3352,-43.49269,172.69293,934,
3352,-43.4927,172.69305,935,
3352,-43.49273,172.6932,936,
3352,-43.49277,172.69353,937,
3352,-43.49278,172.69371,938,
3352,-43.4928,172.69391,939,
3352,-43.49283,172.69442,940,
3352,-43.4931,172.69784,941,
3352,-43.49311,172.69796,942,
3352,-43.49329,172.70004,943,
3352,-43.49328,172.70032,944,
3352,-43.49328,172.70063,945,
3352,-43.4933,172.70099,946,
3352,-43.49331,172.70118,947,
3352,-43.49331,172.70127,948,
3352,-43.4933,172.70137,949,
3352,-43.49328,172.70148,950,
3352,-43.49327,172.70157,951,
3352,-43.49325,172.70168,952,
3352,-43.49324,172.70169,953,
3352,-43.49322,172.70174,954,
3352,-43.49319,172.70179,955,
3352,-43.49318,172.70185,956,
3352,-43.49318,172.7019,957,
3352,-43.49319,172.70196,958,
3352,-43.4932,172.70201,959,
3352,-43.49322,172.70206,960,
3352,-43.49324,172.70209,961,
3352,-43.49329,172.70222,962,
3352,-43.49334,172.70236,963,
3352,-43.49338,172.70248,964,
3352,-43.49341,172.7026,965,
3352,-43.49344,172.70273,966,
3352,-43.49346,172.70287,967,
3352,-43.49348,172.70294,968,
3352,-43.4935,172.70302,969,
3352,-43.49354,172.70313,970,
3352,-43.4936,172.70396,971,
3352,-43.49369,172.70506,972,
3352,-43.49372,172.70554,973,
3352,-43.49373,172.70566,974,
3352,-43.49374,172.70575,975,
3352,-43.49376,172.70583,976,
3352,-43.49377,172.70591,977,
3352,-43.4938,172.70603,978,
3352,-43.49383,172.70614,979,
3352,-43.49387,172.70624,980,
3352,-43.49392,172.70633,981,
3352,-43.49399,172.70648,982,
3352,-43.49415,172.70678,983,
3352,-43.49462,172.70767,984,
3352,-43.49472,172.70789,985,
3352,-43.49484,172.70813,986,
3352,-43.49488,172.70819,987,
3352,-43.49491,172.70828,988,
3352,-43.49493,172.70836,989,
3352,-43.49494,172.70841,990,
3352,-43.49496,172.70847,991,
3352,-43.49497,172.70854,992,
3352,-43.49498,172.70868,993,
3352,-43.49501,172.70906,994,
3352,-43.49502,172.70914,995,
3352,-43.49506,172.70954,996,
3352,-43.49508,172.70976,997,
3352,-43.49508,172.70987,998,
3352,-43.4951,172.71002,999,
3352,-43.49504,172.71003,1000,
3352,-43.49503,172.71003,1001,
3352,-43.49504,172.71003,1002,
3352,-43.4951,172.71002,1003,
3352,-43.49512,172.71032,1004,
3352,-43.49513,172.7104,1005,
3352,-43.49511,172.71054,1006,
3352,-43.49512,172.71066,1007,
3352,-43.49513,172.71078,1008,
3352,-43.49513,172.71083,1009,
3352,-43.49512,172.71085,1010,
3352,-43.49511,172.71088,1011,
3352,-43.49511,172.71092,1012,
3352,-43.49512,172.71095,1013,
3352,-43.49513,172.71098,1014,
3352,-43.49514,172.71099,1015,
3352,-43.49514,172.711,1016,
3352,-43.49516,172.7111,1017,
3352,-43.49518,172.71118,1018,
3352,-43.49519,172.71128,1019,
3352,-43.49524,172.71146,1020,
3352,-43.49531,172.71229,1021,
3352,-43.49536,172.71275,1022,
3352,-43.49541,172.71304,1023,
3352,-43.49551,172.71329,1024,
3352,-43.49561,172.71349,1025,
3352,-43.49598,172.71414,1026,
3352,-43.49671,172.71541,1027,
3352,-43.49686,172.71566,1028,
3352,-43.49693,172.71578,1029,
3352,-43.49701,172.71588,1030,
3352,-43.49716,172.71601,1031,
3352,-43.4972,172.7161,1032,
3352,-43.49724,172.71615,1033,
3352,-43.49741,172.71634,1034,
3352,-43.49741,172.71637,1035,
3352,-43.49742,172.7164,1036,
3352,-43.49743,172.71643,1037,
3352,-43.49744,172.71646,1038,
3352,-43.49745,172.71647,1039,
3352,-43.49747,172.71648,1040,
3352,-43.49748,172.71649,1041,
3352,-43.4975,172.71649,1042,
3352,-43.49752,172.71649,1043,
3352,-43.49753,172.71649,1044,
3352,-43.49755,172.71648,1045,
3352,-43.49757,172.71646,1046,
3352,-43.4978,172.71658,1047,
3352,-43.4979,172.71667,1048,
3352,-43.4981,172.71684,1049,
3352,-43.49841,172.71709,1050,
3352,-43.49849,172.71715,1051,
3352,-43.49856,172.71719,1052,
3352,-43.49864,172.71724,1053,
3352,-43.49891,172.71737,1054,
3352,-43.50037,172.71805,1055,
3352,-43.50097,172.71834,1056,
3352,-43.50132,172.7185,1057,
3352,-43.50142,172.71855,1058,
3352,-43.50152,172.71859,1059,
3352,-43.50163,172.71862,1060,
3352,-43.50212,172.71874,1061,
3352,-43.50268,172.71889,1062,
3352,-43.50321,172.71902,1063,
3352,-43.50455,172.71937,1064,
3352,-43.50569,172.71966,1065,
3352,-43.50577,172.71969,1066,
3352,-43.50582,172.71972,1067,
3352,-43.50586,172.71974,1068,
3352,-43.50589,172.71978,1069,
3352,-43.5068,172.72108,1070,
3352,-43.50707,172.72148,1071,
3352,-43.50747,172.72205,1072,
3352,-43.50788,172.72263,1073,
3352,-43.50792,172.7227,1074,
3352,-43.50771,172.723,1075,
3352,-43.50766,172.72307,1076,
3352,-43.50763,172.72312,1077,
3352,-43.5076,172.72323,1078,
3352,-43.50711,172.72531,1079,
3352,-43.50706,172.72548,1080,
3352,-43.50704,172.72559,1081,
3352,-43.50701,172.72571,1082,
3352,-43.50691,172.72614,1083,
3352,-43.50689,172.72621,1084,
3352,-43.50687,172.7262,1085,
3352,-43.50684,172.72621,1086,
3352,-43.50681,172.72622,1087,
3352,-43.50679,172.72625,1088,
3352,-43.50679,172.72629,1089,
3352,-43.50678,172.72632,1090,
3352,-43.50679,172.72636,1091,
3352,-43.5068,172.72639,1092,
3352,-43.50682,172.72641,1093,
3352,-43.50684,172.72642,1094,
3352,-43.50683,172.72648,1095,
3352,-43.50675,172.7268,1096,
3352,-43.5067,172.72702,1097,
3352,-43.50664,172.72724,1098,
3352,-43.50659,172.72747,1099,
3352,-43.50653,172.72773,1100,
3352,-43.50651,172.72781,1101,
3352,-43.50648,172.72796,1102,
3352,-43.50641,172.72823,1103,
3352,-43.50635,172.7285,1104,
3352,-43.50619,172.72916,1105,
3352,-43.50615,172.72932,1106,
3352,-43.50609,172.72957,1107,
3352,-43.50607,172.72966,1108,
3352,-43.50599,172.73,1109,
3352,-43.50588,172.73038,1110,
3352,-43.50587,172.73043,1111,
3352,-43.50598,172.73048,1112,
3352,-43.50603,172.73049,1113,
3352,-43.50641,172.73064,1114,
3352,-43.50657,172.73069,1115,
3352,-43.50694,172.73083,1116,
3352,-43.50712,172.7309,1117,
3352,-43.50731,172.73097,1118,
3352,-43.50754,172.73105,1119,
3352,-43.50755,172.73099,1120,
3352,-43.50757,172.73092,1121,
3352,-43.50765,172.7306,1122,
3352,-43.50766,172.73054,1123,
3352,-43.50767,172.73049,1124,
3352,-43.50776,172.73014,1125,
3352,-43.50787,172.7297,1126,
3352,-43.50828,172.72987,1127,
3352,-43.50829,172.72987,1128,
3352,-43.50826,172.72995,1129,
3352,-43.50828,172.72987,1130,
3352,-43.50981,172.73049,1131,
3352,-43.51058,172.73079,1132,
3352,-43.51336,172.73188,1133,
3352,-43.51346,172.73192,1134,
3352,-43.5135,172.73175,1135,
3352,-43.51352,172.73169,1136,
3352,-43.51391,172.73002,1137,
3352,-43.51397,172.72978,1138,
3352,-43.51398,172.72967,1139,
3352,-43.51398,172.72959,1140,
3352,-43.51396,172.72946,1141,
3352,-43.51419,172.72935,1142,
3352,-43.51437,172.7293,1143,
3352,-43.51448,172.72929,1144,
3352,-43.51517,172.72924,1145,
3352,-43.51578,172.72924,1146,
3352,-43.51605,172.72931,1147,
3352,-43.51635,172.72942,1148,
3352,-43.51652,172.72952,1149,
3352,-43.51682,172.72973,1150,
3352,-43.51754,172.73023,1151,
